State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Indiana,18091,LaPorte County,4557,10.5,4025,10,15055,34.6,13205,32.7,11620,11660,28.9
Indiana,18093,Lawrence County,2384,14.4,2406,13.6,6384,38.2,6587,37.1,4835,5634,31.7
Indiana,18095,Madison County,6130,12.7,6018,12.2,16412,34,16730,33.8,13010,14560,29.4
Indiana,18097,Marion County,33637,10.9,35273,10.2,96888,30.8,117368,33.3,81590,99730,28.3
Indiana,18099,Marshall County,1812,11.2,1617,9.5,4738,29,4832,28,4343,4682,27.2
Indiana,18101,Martin County,421,11.1,352,9.2,1336,35.2,1314,34,1283,1305,33.8
Indiana,18103,Miami County,1713,11.5,1419,11.2,5210,34.8,4467,35.4,4317,4087,32.4
Indiana,18105,Monroe County,4747,9.1,4518,8.6,11360,21.4,11143,20.5,10840,12160,22.4
Indiana,18107,Montgomery County,1572,11.4,1382,9.9,4737,33.7,4689,33.2,3604,4090,29
Indiana,18109,Morgan County,2740,11.2,2471,9.7,8314,33.5,8798,33.9,7437,7988,30.7
Indiana,18111,Newton County,678,12.7,580,11,1891,35.1,1823,34.7,1785,1721,32.8
Indiana,18113,Noble County,1752,10.6,1668,9.9,5677,33.8,5837,34.2,4387,4637,27.2
Indiana,18115,Ohio County,279,12.2,244,10.3,758,32.5,750,31.6,622,683,28.8
Indiana,18117,Orange County,919,13,853,11.6,2330,33.1,2277,30.6,2289,2397,32.3
Indiana,18119,Owen County,948,11.9,808,10,2657,33.2,2552,31.5,2310,2457,30.3
Indiana,18121,Parke County,793,13.3,796,11,1920,32.4,2232,31.3,1956,2406,33.8
Indiana,18123,Perry County,775,9.9,621,9,2503,30.9,2059,29.8,2058,1831,26.5
Indiana,18125,Pike County,598,12.4,540,11.1,1651,34.2,1645,33.8,1476,1571,32.3
Indiana,18127,Porter County,6185,10.7,5684,9.2,18161,30.7,19231,30.4,15260,17770,28.1
Indiana,18129,Posey County,1104,11.8,933,9.5,3049,32.5,2996,30.9,2683,2852,29.4
Indiana,18131,Pulaski County,644,13.2,557,11.3,1564,32.1,1538,31.7,1415,1471,30.3
Indiana,18133,Putnam County,1808,12,1540,11.7,4683,31.1,4221,31.9,4480,4281,32.4
Indiana,18135,Randolph County,1282,13.8,1207,12.3,3147,34,3301,33.6,3021,3160,32.2
Indiana,18137,Ripley County,1032,10.4,890,8.4,3288,32.8,3370,31.7,2682,3042,28.6
Indiana,18139,Rush County,734,12,689,10.6,2027,32.9,2092,32.3,2165,2287,35.3
Indiana,18141,St. Joseph County,9272,10.2,8890,8.9,26727,29.1,28821,28.6,21030,27120,26.9
Indiana,18143,Scott County,1065,12.3,993,10.9,2539,29.4,2577,28.3,2724,3016,33.1
Indiana,18145,Shelby County,1946,12.3,1770,10.6,5125,32,5227,31,4780,5336,31.7
Indiana,18147,Spencer County,899,11.7,734,9.5,2284,29.4,2187,28.1,2207,2349,30.2
Indiana,18149,Starke County,1043,12.5,972,11.2,3101,36.7,3024,34.6,2875,2981,34.1
Indiana,18151,Steuben County,1708,13.6,1524,12.2,4357,34,4199,33.1,3757,3973,31.3
Indiana,18153,Sullivan County,984,11,792,10.7,2940,33.4,2433,32.6,2948,2766,37
Indiana,18155,Switzerland County,474,12.4,396,10.4,1170,31,1177,30.8,1205,1312,34.4
Indiana,18157,Tippecanoe County,5997,9.3,5513,8.9,16828,25.4,15812,24.7,16710,16310,25.4
Indiana,18159,Tipton County,760,13.4,716,11.7,1833,31.8,1901,31.2,1737,1961,32.1
Indiana,18161,Union County,324,12.5,301,10.6,825,31.9,891,31.5,879,965,34.1
Indiana,18163,Vanderburgh County,7141,11.2,7199,10.3,22509,34.9,23839,33.5,17910,20860,29.3
Indiana,18165,Vermillion County,779,13.5,752,12,1795,31.1,1911,30.7,1767,1972,31.7
Indiana,18167,Vigo County,3757,9.3,3353,8.4,13302,32.6,13372,33.1,11790,12620,31.3
Indiana,18169,Wabash County,1605,13.9,1601,12.6,3614,31.3,3946,31.2,3964,4635,36.7
Indiana,18171,Warren County,418,13.4,365,11.5,881,28.1,846,26.5,778,848,26.6
Indiana,18173,Warrick County,2294,11.1,2158,9.7,5984,28.2,6293,27.8,5525,6033,26.6
Indiana,18175,Washington County,1102,10.9,997,9.6,2829,28,2905,27.9,2952,3101,29.8
Indiana,18177,Wayne County,2501,10.3,2316,8.7,7275,29.9,8311,31.1,6607,7929,29.7
Indiana,18179,Wells County,1122,11.5,1038,10,2798,28.4,2923,27.9,2930,3331,31.8
Indiana,18181,White County,1024,11.6,908,9.7,3058,34.5,3118,33.7,2419,2600,28.1
Indiana,18183,Whitley County,1168,9.8,1033,8.3,3897,32.5,4015,32.2,2727,3103,24.9
Iowa,19001,Adair County,319,11.3,321,10.7,916,32.8,850,29.2,868,824,28.3
Iowa,19003,Adams County,153,10.1,137,8.8,508,34.1,467,30.5,438,422,27.5
Iowa,19005,Allamakee County,521,9.6,447,8.5,1780,32.7,1470,27.9,1378,1280,24.3
Iowa,19007,Appanoose County,439,9.5,432,8.5,1535,32.9,1501,30.2,1606,1621,32.6
Iowa,19009,Audubon County,247,11.1,246,10.2,752,34.8,736,31.2,621,663,28.1
Iowa,19011,Benton County,895,9.7,799,8.3,3238,34.7,3039,31.7,2750,2558,26.7
Iowa,19013,Black Hawk County,4383,9.3,4396,8.7,14146,29.7,14223,28,11470,12570,24.8
Iowa,19015,Boone County,873,9.2,861,8.7,3279,34.1,2907,29.1,2571,2590,25.9
Iowa,19017,Bremer County,796,9.3,822,8.9,2872,32.9,2821,30.5,2215,2202,23.8
Iowa,19019,Buchanan County,739,10.2,710,9.4,2499,34.1,2411,31.8,2022,1991,26.2
Iowa,19021,Buena Vista County,627,8.7,586,8,2379,32.7,2100,28.8,1802,1805,24.7
Iowa,19023,Butler County,475,8.7,437,7.7,1851,34.2,1784,31.3,1625,1573,27.6
Iowa,19025,Calhoun County,410,11.6,393,10.1,1400,35.4,1146,30.6,982,924,24.7
Iowa,19027,Carroll County,632,8.6,599,7.6,2354,32.4,2129,26.9,1863,1955,24.8
Iowa,19029,Cass County,459,9.1,442,8.1,1673,33.9,1641,30.4,1287,1353,25.1
Iowa,19031,Cedar County,679,10.2,704,10.1,2274,34,2213,31.7,2229,2080,29.8
Iowa,19033,Cerro Gordo County,1654,10.4,1716,9.9,5271,32.8,5204,30,4620,4703,27.1
Iowa,19035,Cherokee County,439,9.6,420,8.9,1715,37.8,1577,33.6,1398,1352,28.8
Iowa,19037,Chickasaw County,421,9.3,388,8.4,1481,32.6,1300,28.6,1122,1094,24.1
Iowa,19039,Clarke County,286,8.7,274,7.9,1046,31.3,974,28.1,921,955,27.5
Iowa,19041,Clay County,535,8.9,530,8.2,1976,32.6,1840,28.7,1558,1580,24.6
Iowa,19043,Clayton County,590,8.8,539,7.9,2425,36.3,2238,33,2016,1858,27.4
Iowa,19045,Clinton County,1665,9.5,1650,8.8,5777,32.9,5506,29.6,4943,5002,26.9
Iowa,19047,Crawford County,521,8.6,447,7.4,2118,34.4,1851,30.6,1975,1859,30.8
Iowa,19049,Dallas County,1758,7.9,1667,6.9,7820,32.3,7761,30,6689,6820,26.4
Iowa,19051,Davis County,309,10.5,304,9.9,958,32.5,880,28.8,941,909,29.8
Iowa,19053,Decatur County,265,8.8,255,8.2,963,32.4,872,28.9,751,738,24.5
Iowa,19055,Delaware County,581,9.1,501,7.7,2181,34,1950,30.2,1934,1748,27
Iowa,19057,Des Moines County,1707,11.9,1833,11.7,4762,32.8,4762,30.5,3912,4163,26.6
Iowa,19059,Dickinson County,596,9.3,563,8.4,2254,34.6,2130,31.1,1643,1667,24.4
Iowa,19061,Dubuque County,3046,9.1,3095,8.8,10083,29.5,9328,26.1,7737,8180,22.8
Iowa,19063,Emmet County,352,9.4,345,9.1,1354,35.8,1233,33.2,1142,1091,29.4
Iowa,19065,Fayette County,737,9.7,681,8.6,3065,40.2,2926,36.9,2315,2262,28.6
Iowa,19067,Floyd County,638,11,640,10.3,1983,34.2,1940,31.6,1780,1731,28.2
Iowa,19069,Franklin County,375,9.6,361,9,1366,35.4,1234,30.9,1007,1023,25.7
Iowa,19071,Fremont County,280,10.2,269,9.5,921,34.6,870,31.5,766,748,27.1
Iowa,19073,Greene County,320,9.5,311,8.6,1002,30.3,967,27,1024,1045,29.2
Iowa,19075,Grundy County,462,10.3,447,9.4,1387,30.9,1301,27.4,1260,1262,26.6
Iowa,19077,Guthrie County,378,9.6,352,8.5,1450,36.6,1365,33.2,1249,1220,29.7
Iowa,19079,Hamilton County,554,9.8,547,9.2,1802,32.4,1596,27.4,1539,1586,27.2
Iowa,19081,Hancock County,395,9.5,365,8.5,1425,34.4,1305,30.9,1099,1088,25.8
Iowa,19083,Hardin County,571,9.1,538,8,2163,34.4,2095,31.3,1740,1830,27.4
Iowa,19085,Harrison County,527,9.8,469,8.3,1816,34,1655,30.2,1558,1509,27.5
Iowa,19087,Henry County,708,9.4,663,9,2620,34.5,2356,31.9,2207,1970,26.7
Iowa,19089,Howard County,315,9.3,300,8.5,1164,34,1076,30.4,995,1004,28.4
Iowa,19091,Humboldt County,387,10.8,381,10.2,1272,35.7,1139,30.7,989,984,26.5
Iowa,19093,Ida County,254,9.8,241,9,839,32.7,762,28.4,765,774,28.9
Iowa,19095,Iowa County,546,9.3,510,8.3,1814,30.8,1728,28.2,1361,1377,22.5
Iowa,19097,Jackson County,715,9.9,677,9,2469,34.1,2347,31.2,2034,1951,25.9
Iowa,19099,Jasper County,1452,10.4,1359,9.9,4977,35.7,4485,32.8,4491,3899,28.6
Iowa,19101,Jefferson County,668,9.3,601,9.7,2088,29.1,1639,26.2,1662,1399,22.4
Iowa,19103,Johnson County,2837,5.8,2473,5,11876,23.4,11202,21.9,8394,8101,15.8
Iowa,19105,Jones County,743,9.1,638,8.5,2746,33.4,2213,29.7,1991,1748,23.5
Iowa,19107,Keokuk County,342,8.9,312,7.8,1188,30.9,1048,26.7,1195,1127,28.7
Iowa,19109,Kossuth County,622,10.8,596,10,1890,33.1,1739,29.7,1553,1565,26.7
Iowa,19111,Lee County,1374,10.1,1230,9.1,4563,33.5,4027,29.7,3972,3704,27.4
Iowa,19113,Linn County,6798,9.1,6450,8.2,23998,31.2,23519,29.1,17420,17900,22.2
Iowa,19115,Louisa County,382,9.3,344,8.4,1521,36.6,1355,33.3,1252,1136,27.9
Iowa,19117,Lucas County,313,9.9,284,8.5,1080,33.9,981,29.8,1004,962,29.2
Iowa,19119,Lyon County,355,9,340,8.2,1314,32.5,1199,28.5,1137,1081,25.7
Iowa,19121,Madison County,580,10.7,546,9.5,1939,35.7,1847,32.3,1494,1430,25
Iowa,19123,Mahaska County,755,9.4,732,8.8,2638,32.6,2411,28.9,2149,2112,25.3
Iowa,19125,Marion County,1024,8.8,933,7.7,3916,33.3,3493,28.7,2699,2754,22.6
Iowa,19127,Marshall County,1412,9.7,1266,8.6,5090,34.5,4765,31.9,3896,4044,27.1
Iowa,19129,Mills County,470,8.7,408,7.4,1903,35.4,1728,31.7,1733,1572,28.9
Iowa,19131,Mitchell County,345,9,330,8.1,1221,31.8,1183,29.2,925,1009,24.9
Iowa,19133,Monona County,344,10.2,332,9.1,1076,31.6,998,27.8,982,1010,28.1
Iowa,19135,Monroe County,278,9.6,266,8.9,1005,34.3,935,31,963,910,30.2
Iowa,19137,Montgomery County,400,10.5,404,9.7,1376,36.3,1317,32.2,1172,1197,29.3
Iowa,19139,Muscatine County,1343,9,1234,7.9,5571,36.8,5320,34,4267,3953,25.2
Iowa,19141,O'Brien County,508,9.8,514,9.3,1722,33.4,1546,28.6,1147,1180,21.8
Iowa,19143,Osceola County,217,9.1,200,8.2,796,34.3,710,30.1,722,687,29.1
Iowa,19145,Page County,685,11,636,10.9,2139,34.2,1818,31.4,1763,1614,27.9
Iowa,19147,Palo Alto County,348,10.3,345,9.5,1186,35.3,1125,31.3,964,992,27.6
Iowa,19149,Plymouth County,839,9.6,799,8.7,3114,35.2,2887,31.4,2241,2247,24.4
Iowa,19151,Pocahontas County,322,11.8,317,11.1,879,32.5,793,28.6,865,846,30.5
Iowa,19153,Polk County,12096,8.1,12056,7.5,46354,30,47023,28.4,31820,37010,22.4
Iowa,19155,Pottawattamie County,3361,10.2,3432,9.8,12359,37.6,13085,37.2,9873,10490,29.8
Iowa,19157,Poweshiek County,580,8.5,557,7.6,2185,32.6,2061,28.5,1566,1660,23
Iowa,19159,Ringgold County,192,10.6,191,9.6,666,36.9,656,33.4,546,586,29.9
Iowa,19161,Sac County,389,10.2,366,9.1,1235,33.1,1168,29.4,971,1008,25.4
Iowa,19163,Scott County,5156,8.8,4718,7.5,19702,33.1,18746,29.3,13630,14800,23.2
Iowa,19165,Shelby County,485,11.1,463,9.9,1443,32.9,1338,28.8,1547,1386,29.8
Iowa,19167,Sioux County,859,7.5,801,6.9,3494,29.9,3035,25.6,3080,2862,24.2
Iowa,19169,Story County,1967,5.7,1792,5.6,9419,26.7,7997,24.4,7014,6246,19
Iowa,19171,Tama County,688,11.1,698,10.6,2141,34.5,2030,30.8,2135,2110,32
Iowa,19173,Taylor County,242,10.4,223,9.3,735,32.3,654,28.1,550,555,23.8
Iowa,19175,Union County,492,11.2,488,10.2,1705,38.5,1748,35.8,1214,1326,27.2
Iowa,19177,Van Buren County,298,10.8,276,9.8,934,34.1,855,30.3,850,818,29
Iowa,19179,Wapello County,1197,9.4,1249,9.2,4524,35.3,4175,30.6,4228,4106,30.1
Iowa,19181,Warren County,1290,8.2,1257,7.3,5204,32.4,5034,28.8,4828,4927,28.2
Iowa,19183,Washington County,701,9.2,706,8.6,2513,32.6,2445,29.6,2148,2150,26
Iowa,19185,Wayne County,233,10.2,226,9.2,756,32.8,686,28.4,612,627,26
Iowa,19187,Webster County,1439,10.1,1355,9.7,4569,32.6,3867,28.3,3881,3592,26.3
Iowa,19189,Winnebago County,406,10.2,406,9.7,1340,34.3,1223,29.4,1232,1237,29.8
Iowa,19191,Winneshiek County,631,8.2,591,7.5,2100,27.2,1847,23.2,1617,1599,20.1
Iowa,19193,Woodbury County,3274,9.4,3390,9.2,12147,34.5,12196,32.9,9658,9608,25.9
Iowa,19195,Worth County,286,10.2,264,9.3,993,35.3,908,32.1,902,846,29.9
Iowa,19197,Wright County,453,9.4,414,8.3,1720,35.7,1615,32.9,1437,1449,29.5
Kansas,20001,Allen County,582,12.4,581,11.5,1663,35.5,1697,33.3,1383,1532,30.1
Kansas,20003,Anderson County,281,9.9,248,8.2,915,32.5,890,30.5,797,835,28.6
Kansas,20005,Atchison County,622,10.8,589,9.4,1783,31.2,1790,28.7,1586,1806,28.9
Kansas,20007,Barber County,233,12.9,211,11.4,692,37.3,665,36.3,517,505,27.6
Kansas,20009,Barton County,1171,12,1211,11.7,3561,36.5,3494,34.2,2698,2914,28.6
Kansas,20011,Bourbon County,546,10.6,508,9.1,1888,36.7,1962,35.5,1444,1529,27.6
Kansas,20013,Brown County,425,12.4,413,10.9,1079,31.3,1117,29.9,1157,1167,31.3
Kansas,20015,Butler County,2226,9.7,2128,9.2,7427,32,7099,30.5,6070,6156,26.5
Kansas,20017,Chase County,119,10.9,104,9.9,342,31.7,291,28.4,306,301,29.4
Kansas,20019,Chautauqua County,164,11.7,142,10,468,33.7,433,31.5,509,495,36
Kansas,20021,Cherokee County,958,12.5,900,11.2,2955,39.2,3036,38.2,2444,2619,32.9
Kansas,20023,Cheyenne County,120,11.8,109,10.1,342,34.2,334,31.7,345,350,33.2
Kansas,20025,Clark County,85,11.5,87,10.1,228,31.5,241,28.7,199,234,27.9
Kansas,20027,Clay County,329,10.6,287,8.8,1146,36.8,1125,34.9,873,907,28.1
Kansas,20029,Cloud County,416,12.3,412,11.3,1144,34.5,1120,31.3,957,1056,29.5
Kansas,20031,Coffey County,361,11.7,330,10.2,1076,34.8,1008,31.1,828,833,25.7
Kansas,20033,Comanche County,82,11.9,76,10.2,238,34.9,239,33,179,194,26.9
Kansas,20035,Cowley County,1475,11.4,1416,10.7,4959,38.2,4676,35.4,4006,3966,30
Kansas,20037,Crawford County,1468,10.5,1398,9.5,5310,37.5,4728,32.1,3669,4111,27.9
Kansas,20039,Decatur County,172,14.8,155,13.1,422,36.6,405,35,310,329,28.4
Kansas,20041,Dickinson County,758,10.8,738,9.9,2348,33.1,2405,32.7,2151,2122,28.8
Kansas,20043,Doniphan County,297,10.4,270,9.4,926,32.3,860,30,816,826,28.8
Kansas,20045,Douglas County,2589,6.2,2244,5.4,10287,24.3,9498,22.4,7437,8451,19.9
Kansas,20047,Edwards County,132,11.5,110,9.8,380,33.7,340,31.2,325,306,28.1
Kansas,20049,Elk County,149,14,143,12.4,363,35.9,364,33.5,267,297,27.4
Kansas,20051,Ellis County,838,8,749,7,3339,31,3014,27.6,2841,2721,24.9
Kansas,20053,Ellsworth County,303,10.3,224,10.1,993,33.6,683,31,991,722,32.8
Kansas,20055,Finney County,1104,9.3,990,8.3,4385,36.3,4036,33.5,2650,2750,22.8
Kansas,20057,Ford County,1116,9.8,1034,9.5,3988,34.1,3420,30.9,3647,3337,30.2
Kansas,20059,Franklin County,1070,11.9,981,10.3,3146,34.6,3062,32.1,2879,2834,29.8
Kansas,20061,Geary County,941,8.3,944,7.8,4087,31,3785,30.7,3334,3388,27.5
Kansas,20063,Gove County,137,13.6,125,12.2,334,33,305,30.1,260,265,26.2
Kansas,20065,Graham County,125,12.5,118,11.1,309,31.2,299,28.9,263,282,27.3
Kansas,20067,Grant County,259,9.9,233,9,888,34.3,830,32.4,685,674,26.3
Kansas,20069,Gray County,189,9.5,168,8.1,706,35.3,671,32.5,502,505,24.4
Kansas,20071,Greeley County,54,11.8,51,10.3,151,32.6,149,30.3,126,134,27.2
Kansas,20073,Greenwood County,294,11.7,272,10.5,789,32.6,785,31.2,678,736,29.3
Kansas,20075,Hamilton County,86,9.2,75,8.1,351,38.5,332,36.6,199,197,21.7
Kansas,20077,Harper County,262,12,253,10.9,760,35.3,724,32.7,752,774,34.9
Kansas,20079,Harvey County,1136,9.5,1073,8.3,4077,34,3978,30.8,3183,3441,26.7
Kansas,20081,Haskell County,141,10.2,135,9.4,480,35,462,32.1,384,399,27.7
Kansas,20083,Hodgeman County,85,12,71,10.1,240,32.5,215,29.8,200,200,27.6
Kansas,20085,Jackson County,555,11.8,482,9.8,1647,35.2,1657,33.8,1377,1496,30.5
Kansas,20087,Jefferson County,807,11.5,687,9.8,2285,32.7,2106,30.2,1638,1581,22.7
Kansas,20089,Jewell County,170,13.7,147,12,385,31.5,342,28.8,369,357,30
Kansas,20091,Johnson County,14280,7.6,11813,5.8,50197,26,43647,20.8,32600,39130,18.7
Kansas,20093,Kearny County,135,10.3,126,9.2,414,31.5,393,29.1,345,361,26.7
Kansas,20095,Kingman County,352,12.4,320,10.9,984,34,906,30.6,892,841,28.4
Kansas,20097,Kiowa County,98,10.4,84,8.8,307,32.7,284,30.4,259,247,26.4
Kansas,20099,Labette County,937,12.3,864,10.7,2730,35.9,2951,36.7,2510,2571,32
Kansas,20101,Lane County,73,11.3,66,9.8,215,33.9,206,31.2,164,176,26.6
Kansas,20103,Leavenworth County,2847,9.5,2397,9.3,9650,31.5,7839,30,7950,6895,26.4
Kansas,20105,Lincoln County,136,11.5,123,10,363,31.6,349,29.5,277,298,25.2
Kansas,20107,Linn County,412,11.4,357,9.9,1150,32.2,1108,31.2,1054,1029,29
Kansas,20109,Logan County,131,13,127,11.8,354,33.9,312,30.1,288,285,27.4
Kansas,20111,Lyon County,1066,9,986,7.8,4180,35.5,4111,32.8,2739,2861,22.8
Kansas,20113,McPherson County,1076,10.3,999,9,3356,31.9,3133,28,2733,2721,24.3
Kansas,20115,Marion County,483,10.5,427,8.9,1523,33.5,1547,32.9,1116,1217,25.8
Kansas,20117,Marshall County,425,11.4,395,10.3,1337,35.5,1255,33,976,1007,26.5
Kansas,20119,Meade County,180,11.5,164,10.2,417,27.2,371,24.1,407,405,26.2
Kansas,20121,Miami County,1017,9,1003,8.4,3701,32.5,3896,32.8,2824,3251,27.4
Kansas,20123,Mitchell County,264,11.2,245,10.2,782,33.4,734,30.7,652,659,27.6
Kansas,20125,Montgomery County,1557,12.6,1590,11.9,4246,35.3,4571,34.9,3251,3634,27.8
Kansas,20127,Morris County,264,11.9,243,10.5,799,36,792,34.5,660,665,29
Kansas,20129,Morton County,119,10.9,112,9.5,351,31.9,334,29.2,364,367,32
Kansas,20131,Nemaha County,432,11.8,411,11.2,1175,32.6,1058,29.1,1001,1002,27.6
Kansas,20133,Neosho County,733,12.6,683,11.2,2010,34.5,1890,31.1,1694,1761,29
Kansas,20135,Ness County,146,12.4,133,11.2,371,32.2,339,28.9,313,309,26.4
Kansas,20137,Norton County,242,9.6,177,9.3,884,35.2,611,32.3,630,492,26
Kansas,20139,Osage County,733,12.6,683,11.2,2121,36.7,2161,35.7,1732,1735,28.7
Kansas,20141,Osborne County,192,13.2,175,11.6,516,35.3,468,31.8,440,429,29.1
Kansas,20143,Ottawa County,242,10.8,211,9.6,850,38,786,36,668,644,29.5
Kansas,20145,Pawnee County,317,11,231,9.8,962,32.6,699,29.3,709,615,25.8
Kansas,20147,Phillips County,236,11.6,214,10.1,614,30.3,537,25.9,631,636,30.7
Kansas,20149,Pottawatomie County,776,10.8,738,9.8,2447,32.8,2350,30.3,1868,1882,24.3
Kansas,20151,Pratt County,349,10.2,337,9.2,1185,34.1,1167,31.8,840,901,24.6
Kansas,20153,Rawlins County,125,12.7,110,11,341,33.7,316,31.2,327,326,32.2
Kansas,20155,Reno County,2856,12.1,2658,11.2,7952,33.5,7908,33.1,6224,6630,27.8
Kansas,20157,Republic County,230,12,210,10.5,568,30.3,526,27.1,649,689,35.5
Kansas,20159,Rice County,423,11.7,397,10.8,1151,31.8,1105,30.3,893,974,26.7
Kansas,20161,Riley County,1732,6.3,1643,6.6,7741,25.4,6032,23,5059,4628,17.6
Kansas,20163,Rooks County,229,12.3,215,10.9,609,32.2,619,30.8,558,591,29.4
Kansas,20165,Rush County,143,11.3,125,9.3,396,32,388,30.3,377,368,28.8
Kansas,20167,Russell County,335,12.8,323,11.7,830,31.5,770,28.4,600,650,24
Kansas,20169,Saline County,2101,10.7,2001,9.7,6436,32.5,6732,32.4,4726,5769,27.8
Kansas,20171,Scott County,171,9.5,150,8.3,590,32.6,518,29.7,536,486,27.8
Kansas,20173,Sedgwick County,17227,10.1,17356,9.7,52327,30.1,56067,30.8,41420,46700,25.6
Kansas,20175,Seward County,605,8,555,7.7,2773,35.7,2518,34,2083,2011,27.2
Kansas,20177,Shawnee County,6946,11.3,6809,10,20674,33.4,21551,31.4,13980,17440,25.4
Kansas,20179,Sheridan County,108,11.2,92,9.7,317,33.3,282,29.8,285,274,29
Kansas,20181,Sherman County,266,12.1,264,11.7,745,32.8,691,30.2,688,661,28.9
Kansas,20183,Smith County,178,12.1,157,10.2,500,34.4,464,31,403,406,27.1
Kansas,20185,Stafford County,196,12.2,183,10.8,535,34.2,528,32,525,523,31.7
Kansas,20187,Stanton County,81,10.3,69,9.1,237,30.8,213,28.5,254,237,31.7
Kansas,20189,Stevens County,201,10.6,195,10,676,35.3,652,33.4,565,570,29.1
Kansas,20191,Sumner County,1104,12.9,1048,12,3058,36.1,2796,32.5,2632,2538,29.5
Kansas,20193,Thomas County,267,9.6,240,8.3,940,33.4,909,31.3,725,764,26.3
Kansas,20195,Trego County,128,11.1,113,9.5,358,31,345,28.8,314,329,27.5
Kansas,20197,Wabaunsee County,282,10.9,232,9.2,861,32.9,784,31.1,672,644,25.6
Kansas,20199,Wallace County,66,12,57,10.6,185,33.5,172,31.7,142,138,25.4
Kansas,20201,Washington County,246,11.3,222,10.1,719,33.7,660,30.3,660,658,30.3
Kansas,20203,Wichita County,95,11.6,81,10.3,265,31.8,223,29,222,211,27.4
Kansas,20205,Wilson County,429,12.7,396,11,1090,33.5,1021,29.1,872,920,26.2
Kansas,20207,Woodson County,167,13,145,11.1,394,31.9,368,28.9,350,373,29.3
Kansas,20209,Wyandotte County,6827,12.8,7495,13.4,19462,36.3,22251,39.3,16570,19470,34.4
Kentucky,21001,Adair County,825,12.5,876,12.5,2212,32.7,2216,30.9,2070,2408,33.6
Kentucky,21003,Allen County,795,11.2,796,10.6,2580,35.4,2639,34.6,2351,2716,35.6
Kentucky,21005,Anderson County,956,12.9,1012,12.5,2577,34.1,2630,31.8,2048,2407,29.1
Kentucky,21007,Ballard County,420,13.8,432,13.5,1124,36.8,1080,33.7,958,1117,34.9
Kentucky,21009,Barren County,1956,13.3,2211,13.6,5026,33.4,5247,31.8,4382,5453,33
Kentucky,21011,Bath County,556,13.5,573,13.1,1349,32.4,1324,29.6,1209,1412,31.6
Kentucky,21013,Bell County,1533,14.8,1646,14.5,3855,37.3,3840,34.4,3455,4045,36.2
Kentucky,21015,Boone County,4298,10.6,4255,10,13057,31,12759,28.9,10020,11270,25.5
Kentucky,21017,Bourbon County,949,13.5,1066,13.9,2456,34.8,2587,33.2,2261,2755,35.4
Kentucky,21019,Boyd County,2794,15,2827,14.7,7016,37.7,6864,35.9,5133,6335,33.1
Kentucky,21021,Boyle County,1266,12.4,1386,12.5,3434,32.4,3418,30.6,2914,3335,29.9
Kentucky,21023,Bracken County,381,12.6,387,12.5,964,31.4,945,30,879,964,30.6
Kentucky,21025,Breathitt County,732,14.5,786,15,2170,43.1,2265,42.8,1660,1776,33.5
Kentucky,21027,Breckinridge County,1022,14,986,13.2,2799,37.9,2745,36.8,2789,2932,39.3
Kentucky,21029,Bullitt County,3335,12.7,3339,12.1,8965,32.8,9219,32.3,8701,9827,34.5
Kentucky,21031,Butler County,618,13.2,650,13.4,1717,36.3,1680,34.6,1680,1817,37.4
Kentucky,21033,Caldwell County,581,12.5,629,12.2,1558,33.6,1682,32.9,1490,1769,34.6
Kentucky,21035,Calloway County,1540,11.2,1526,10.4,4108,29.6,4007,26.7,2895,3642,24.3
Kentucky,21037,Campbell County,3414,10.6,3365,9.7,10839,33.1,11233,32.1,7229,9378,26.8
Kentucky,21039,Carlisle County,242,12.9,246,12.5,632,34.3,626,31.8,543,634,32.1
Kentucky,21041,Carroll County,516,13,494,12.8,1547,39,1474,37.4,1164,1219,30.9
Kentucky,21043,Carter County,1238,12.4,1297,12.4,3491,35.2,3315,31.8,3280,3678,35.3
Kentucky,21045,Casey County,738,12.9,764,12.4,2191,38,2155,34.6,1858,2115,34
Kentucky,21047,Christian County,2722,10.7,2695,10.6,9787,36.3,9290,37,7924,8094,32.2
Kentucky,21049,Clark County,1490,11.8,1563,11.3,4250,33.3,4309,30.8,3454,4282,30.6
Kentucky,21051,Clay County,1154,13.1,1053,14,3074,34.7,2382,31.5,2615,2390,31.6
Kentucky,21053,Clinton County,443,11.8,427,11.1,1310,35,1236,31.6,1134,1296,33.1
Kentucky,21055,Crittenden County,455,13.1,443,12.5,1150,32.7,1068,30.6,1047,1149,32.9
Kentucky,21057,Cumberland County,347,13.9,339,12.8,889,35.7,880,32.6,819,922,34.2
Kentucky,21059,Daviess County,3992,11.9,4062,11,10553,30.9,10104,26.9,8059,9978,26.6
Kentucky,21061,Edmonson County,629,14,646,13.9,1630,35.6,1607,34.2,1446,1649,35.1
Kentucky,21063,Elliott County,382,11.1,306,11.6,1254,35.8,864,32.5,1238,1008,37.9
Kentucky,21065,Estill County,715,13.4,757,13.3,1749,32.8,1707,30.3,1604,1887,33.5
Kentucky,21067,Fayette County,10646,9.8,10546,9.2,29835,26.7,30630,25.9,20420,26610,22.5
